amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
306-6443536-3032336		2026-07-09T03:59:48+00:00	2026-07-11T14:28:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Weingarten		88250	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65247220146242
302-5689528-7660348		2026-07-08T20:22:08+00:00	2026-07-10T10:12:52+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Taufkirchen		82024	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65241873284842
302-3140158-2634765		2026-07-08T19:46:35+00:00	2026-07-10T14:21:53+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Koralle	2T-DUNS-XCCU	B085SPRQSQ	Shipped	1	EUR	159.99	25.54							Ostseebad Binz		18609	DE		false			false		65241747381242
304-7223942-1685958		2026-07-08T18:29:31+00:00	2026-07-08T18:40:59+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Lite - Koralle	2T-DUNS-XCCU	B085SPRQSQ		0										Radeberg		01454	DE		false			false		65239225354922
303-8576986-2917124		2026-07-08T17:05:18+00:00	2026-08-06T10:46:56+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-K Outdoor Kamera (16,1 Megapixel, 4x opt. Zoom, 2,6 Zoll LCD-Display, wasserdicht bis 8 m, 220 MB interne Speicher, USB, schwarz)	M1-007N-OD1M	B00T53FW88	Shipped	1	EUR	202.0	32.25							Soltau		29614	DE		false			false		65237737190362
302-3642077-2709926		2026-07-08T15:21:22+00:00	2026-07-10T23:46:07+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Hannover		30165	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	true			false		65234495592402
303-8779095-5065901		2026-07-08T14:59:29+00:00	2026-07-09T12:08:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Bützow		18246	DE		false			false		65234620248322
303-0702151-7780327		2026-07-08T14:11:54+00:00	2026-07-08T14:12:55+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-K Outdoor Kamera (16,1 Megapixel, 4x opt. Zoom, 2,6 Zoll LCD-Display, wasserdicht bis 8 m, 220 MB interne Speicher, USB, schwarz)	M1-007N-OD1M	B00T53FW88		0										Soltau		29614	DE		false			false		65232435082202
303-3666996-5233108		2026-07-08T12:59:16+00:00	2026-07-09T11:06:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Konsole - Grau	KR-B9ZA-CYQ0	B07W13KJZC	Shipped	1	EUR	199.0	31.77							Jade		26349	DE		false			false		65230656422882
303-3515248-1405935		2026-07-08T12:58:11+00:00	2026-07-08T12:58:52+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Konsole - Grau	KR-B9ZA-CYQ0	B07W13KJZC		0										Bremerhaven		27570	DE		false			false		65230681713362
306-9402868-1561926		2026-07-08T12:24:21+00:00	2026-07-09T08:01:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-K Outdoor Kamera (16,1 Megapixel, 4x opt. Zoom, 2,6 Zoll LCD-Display, wasserdicht bis 8 m, 220 MB interne Speicher, USB, schwarz)	M1-007N-OD1M	B00T53FW88	Shipped	1	EUR	202.0	32.25							Straelen		47638	DE		true	2300299105		false		65228738122562
306-9402868-1561926		2026-07-08T12:24:21+00:00	2026-07-09T08:01:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-R Outdoor Kamera (16,1 MP, 4x opt. Zoom, 2,6 Zoll LCD-Display, wasserdicht bis 8 m, USB, rot)	CH-66W6-4TTL	B00T53FWWO	Shipped	1	EUR	209.99	33.53							Straelen		47638	DE		true	2300299105		false		65228738122602
306-7995047-8329133		2026-07-08T11:48:47+00:00	2026-07-09T07:10:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX60 Digitalkamera (20,4 Megapixel, 30-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, Exmor R CMOS Sensor, NFC/WiFi) schwarz	IQ-6EC6-TQPR	B00I9X2KLW	Shipped	1	EUR	264.99	42.31							Eppingen	Baden-Württemberg	75031	DE		true			false		65229594655322
306-6163914-4669913		2026-07-08T10:49:29+00:00	2026-07-08T10:56:58+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony RX100 III | Premium-Kompaktkamera (1,0-Typ-Sensor, 24-70 mm F1.8-2.8 Zeiss-Objektiv und neigbares Display für Vlogging)	WI-AKVU-G8G4	B00KLVFV34		0										Hamm	Nordrhein-Westfalen	59067	DE		false			false		65227991067922
305-1538494-8349167		2026-07-08T09:49:36+00:00	2026-07-09T14:58:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sonos Play:1 Smart Speaker, weiß - Kompakter & kraftvoller WLAN Lautsprecher für unbegrenztes Musikstreaming - Feuchtigkeitsbeständiger Multiroom Lautsprecher	B1-DAB2-QDXT	B00FSCNLME	Shipped	1	EUR	142.99	22.83							Sylt		25980	DE		true			false		65226403805082
306-2301135-5471557		2026-07-08T08:03:20+00:00	2026-07-08T12:19:16+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Selb	Bayern	95100	DE		true			false		65224327797442
303-9813709-7899561		2026-07-08T07:22:18+00:00	2026-07-08T12:16:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-TZ81EG-K Travellerzoom Kamera (18,1 Megapixel, LEICA Objektiv mit 30x opt. Zoom, 4K Foto und Video, Sucher, 3-Zoll Touch-LCD) schwarz	09-DHJM-D2P7	B01BDB08KQ	Shipped	1	EUR	348.0	55.56							Düsseldorf		40474	DE		true	Kst.: 127		false		65222006385162
302-9179197-1385903		2026-07-07T20:33:03+00:00	2026-07-13T21:19:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ10EG-K Digitalkamera (12 Megapixel 12-fach opt. Zoom, 7,6 cm Display, Bildstabilisator, Geo-Tagging) schwarz	L5-XSI2-WPDB	B0036GGM7U	Shipped	1	EUR	177.99	28.42							Bad Münstereifel		53902	DE		false			false		65215493231202
303-2512157-0631500		2026-07-07T19:29:52+00:00	2026-07-08T15:20:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV	Shipped	1	EUR	109.99	17.56							Essen		45133	DE		false			false		65214387006962
306-2144007-1896316		2026-07-07T18:13:53+00:00	2026-07-08T21:31:59+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Schwarz) - Deutsche Version	16-DFJY-IW6X	B07NH4M2LJ	Shipped	1	EUR	199.99	31.93							Neuss		41469	DE		false			false		65211905178722
303-0316336-8379543		2026-07-07T16:28:20+00:00	2026-07-14T16:34:55+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287		0										Braga	Braga	4700-315	PT		true			false		65205748648282
028-7893735-3337141		2026-07-07T16:27:47+00:00	2026-07-08T08:17:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ22EG-K Digitalkamera (14 Megapixel, 16-fach opt. Zoom, 7,5 cm (3 Zoll) Touch LC-Display, GPS, Full HD, 3D, bildstabilisiert) schwarz	ST-1HSK-N3X1	B004KSRVIW	Shipped	1	EUR	189.99	30.33							Leimen		69181	DE		false			false		65207627778282
303-6086991-0177101		2026-07-07T15:08:12+00:00	2026-07-07T21:30:21+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic Lumix DMC-TZ18EG-K Digitalkamera (14 Megapixel, 16-fach opt. Zoom, 7,5 cm (3 Zoll) Display, bildstabilisiert) schwarz	7T-M9QI-Q4Q2	B004KSRVIC		0	EUR	159.66	30.33							Löchgau	Baden Württemberg	74369	DE		false			false		65208433167202
306-9539297-0880355		2026-07-07T13:26:22+00:00	2026-07-07T13:28:05+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony Playstation 4 PS4 Pro 1 TB-Konsole + 2. DualShock-Controller 4	9X-U1FQ-YAT6	B07M6YQRB3		0										Nürnberg		90475	DE		false			false		65204582701882
304-7076950-7029142		2026-07-07T09:56:13+00:00	2026-07-07T10:41:26+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287		0										Berlin		10405	DE		false			false		65200066363362
028-2845825-7324348		2026-07-07T09:21:12+00:00	2026-07-07T12:58:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99		12.55						Ljubljana	Ljubljana	1000	SI		true			false		65199776271282
028-0772698-4736308		2026-07-07T09:18:44+00:00	2026-07-07T09:19:52+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287		0										Zagorje Ob Savi		1410	SI		true			false		65199290533602
306-2080609-4114717		2026-07-07T05:46:51+00:00	2026-07-07T08:53:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose SoundLink Revolve+, tragbarer 360°- Bluetooth - Lautsprecher mit langer Akkulaufzeit, Schwarz	1K-BX8F-6M5S	B06XP9N2VP	Shipped	1	EUR	244.0	38.96							Oranienburg		16515	DE		false			false		65194361725242
306-5390684-4272324		2026-07-06T21:22:21+00:00	2026-07-07T09:04:36+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-Fach Opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) Silber	3E-M71Y-PCGP	B0071L3P26	Shipped	1	EUR	214.99	34.33							Dreieich		63303	DE		false			false		65187717462642
305-9737868-4894710		2026-07-06T16:51:14+00:00	2026-07-07T09:04:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX60 Digitalkamera (20,4 Megapixel, 30-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, Exmor R CMOS Sensor, NFC/WiFi) schwarz	IQ-6EC6-TQPR	B00I9X2KLW	Shipped	1	EUR	264.99	42.31							Hannover		30629	DE		false			false		65182406092962
305-5698975-7125951		2026-07-06T15:50:14+00:00	2026-07-07T09:43:02+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	theHunterTM: Call of the Wild - [Xbox One]	9X-2B4N-AO9I	B073Q3XS51	Shipped	1	EUR	24.99	3.99							Treuenbrietzen		14929	DE		false			false		65179548478802
305-0235023-2440374		2026-07-06T13:29:11+00:00	2026-07-07T09:04:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX400V Digitalkamera (20.4 Megapixel, 50-fach opt. Zoom, 7,5 cm (3 Zoll), WiFi/NFC) schwarz	LF-MZN2-94BO	B00I9X2KGM	Shipped	1	EUR	298.09	47.59							Neustadt an der Donau		93333	DE		false			false		65176021642002
305-5328381-0337931		2026-07-06T12:49:19+00:00	2026-07-28T13:59:15+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	2	EUR	399.98		10.02						Graz		8020	AT		true			false		65174514261362
302-9826117-1325167		2026-07-06T12:00:12+00:00	2026-07-08T02:37:01+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Joy-Con 2er-Set Blau/Neon-Gelb	RE-TU4I-M38T	B07VFTVVWX	Shipped	1	EUR	59.99	9.58							Groß Rosenburg		39240	DE		false			false		65173072106082
306-7374797-0207569		2026-07-06T08:33:44+00:00	2026-07-06T11:46:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sonos Play:1 Smart Speaker, weiß - Kompakter & kraftvoller WLAN Lautsprecher für unbegrenztes Musikstreaming - Feuchtigkeitsbeständiger Multiroom Lautsprecher	B1-DAB2-QDXT	B00FSCNLME	Shipped	1	EUR	142.99	22.83							Koblenz		56072	DE		false			false		65167613427162
306-9385618-4675567		2026-07-06T08:31:24+00:00	2026-07-07T09:49:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FZ300EGK Premium-Bridgekamera (12 Megapixel, 24x opt. Zoom, LEICA DC Weitwinkel-Objektiv, 4K Foto/Video,Staub-/Spritzwasserschutz) schwarz	X5-GV0H-B16T	B0127HAGK2	Shipped	1	EUR	429.99	68.65							München		81669	DE		true			false		65167613293242
028-1534630-2769125		2026-07-06T07:28:26+00:00	2026-07-06T11:46:49+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-WX350 Digitalkamera (18 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, NFC, WiFi) schwarz	E2-MSFG-39K8	B00I9X2GT8	Shipped	1	EUR	298.09	47.6							Sigmaringen		72488	DE		true			false		65166188694042
306-4325095-9487526		2026-07-06T06:21:58+00:00	2026-07-06T11:46:53+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS - Konsole, Aqua blau	JF-SCDI-E2ZW	B003SE6TPA	Shipped	1	EUR	189.0	30.18							Osnabrück		49082	DE		false			false		65162983407842
305-3543269-0515519		2026-07-06T00:47:47+00:00	2026-07-06T07:40:15+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Edewecht		26188	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65158173706362
305-2974160-1880315		2026-07-05T21:41:31+00:00	2026-07-06T07:40:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							München	Bayern	80995	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65153962740242
305-0205886-8844361		2026-07-05T20:49:19+00:00	2026-07-06T07:45:27+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Bochum		44879	DE		false			false		65156740526642
304-9438424-9745144		2026-07-05T20:03:07+00:00	2026-07-06T07:29:01+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ31EG-T Digitalkamera (14,1 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) Display, bildstabilisiert) chocolate	6O-FIQ2-Z3O0	B00743CHOI	Shipped	1	EUR	169.99	27.14							Nessetal OT Westhausen		99869	DE		false			false		65155019534722
306-7543756-8838710		2026-07-05T19:39:26+00:00	2026-07-07T20:15:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Halle (saale)		06110	DE		false			false		65155521066802
304-4878190-3785955		2026-07-05T19:15:04+00:00	2026-07-05T19:33:21+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-Fach Opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) blau	5E-U9BZ-VHQA	B0071L3N9G		0										Berlin		13407	DE		false			false		65152681879002
302-9153006-0166723		2026-07-05T17:57:35+00:00	2026-07-29T11:08:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Wiedemar	Sachsen	04509	DE		false			false		65152232625362
305-8131544-4686767		2026-07-05T17:54:56+00:00	2026-07-06T07:40:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Düsseldorf		40549	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65151758856682
306-9186668-0063524		2026-07-05T17:26:15+00:00	2026-07-06T07:55:55+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Nittenau		93149	DE		false			false		65151476198562
304-9179250-8369945		2026-07-05T17:04:24+00:00	2026-07-06T07:45:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung GALAXY S20 FE 5G cloud navy G781B Dual-SIM 128GB Android 10.0 Smartphone	S1-UV01-STQS	B08HN8F1MC	Shipped	1	EUR	259.99	41.51							Senftenberg		01968	DE		false			false		65149847819522
302-5676901-9137103		2026-07-05T16:44:13+00:00	2026-07-06T07:45:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Rathenow		14712	DE		false			false		65149303805402
302-6745157-8359513		2026-07-05T16:32:08+00:00	2026-07-07T00:53:53+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Neuenkirchen	nrw	48485	DE		false			false		65146046603522
305-6535406-6182727		2026-07-05T15:56:53+00:00	2026-07-06T10:31:39+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Bergisch Gladbach		51429	DE		false			false		65148278749802
302-5572411-8860359		2026-07-05T14:29:39+00:00	2026-07-06T07:34:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX20VB Cyber-shot Digitalkamera (18,2 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) Display, Schwenkpanorama) schwarz	8T-7TVV-WRZI	B007FATLXA	Shipped	1	EUR	198.99	31.77							Börnsen		21039	DE		false			false		65145401566002
028-8741344-5175536		2026-07-05T14:20:12+00:00	2026-07-06T07:45:26+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Moos	Baden-Württemberg	78345	DE		false			false		65144586261602
305-6312349-1001166		2026-07-05T13:57:37+00:00	2026-07-31T12:25:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Magdeburg		39124	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	true			false		65143837493882
304-9211730-5505151		2026-07-05T13:56:34+00:00	2026-07-07T08:53:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-Fach Opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) schwarz	F0-MXRZ-P7Q7	B0071L3MYC	Shipped	1	EUR	224.99	35.92							Ulm		89079	DE		false			false		65141933423722
304-0865952-4032304		2026-07-05T13:29:57+00:00	2026-07-05T14:42:40+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Altötting	Bayern	84503	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65143072511682
302-5040224-4551544		2026-07-05T13:21:34+00:00	2026-07-05T14:42:41+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Tegernheim		93105	DE		false			false		65143033297482
302-9307123-1057119		2026-07-05T13:13:42+00:00	2026-07-06T22:56:10+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of Us Part II - Standard Edition [PlayStation 4] (Uncut)	8O-QJH4-JOAA	B01MTX8L70	Shipped	1	EUR	28.49	4.55							Eutin		23701	DE		false			false		65141712321362
303-7126712-5733109		2026-07-05T11:48:02+00:00	2026-07-05T14:42:41+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy S20 FE 5G, Android Smartphone, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in 6 tollen Farben, Dunkelblau, 36 Monate Herstellergarantie [Exklusiv bei Amazon]	Y4-90BR-QMZ8	B08GPN5C3G	Shipped	1	EUR	259.99	41.51							Magdeburg		39122	DE		false			false		65139749050242
028-4036089-4258710		2026-07-05T11:32:28+00:00	2026-07-06T00:32:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony RX100 II Premium Kompakt Digitalkamera (20 MP, 7,6 cm (3 Zoll) Display, 1 Zoll Sensor, 28-100 mm F1.8-4.9 Zeiss Objektiv, Wi-Fi, NFC) (DSC-RX100M2) schwarz	X1-B2XU-NPO4	B00DM8R866	Shipped	1	EUR	439.99	70.25							Beverstedt	Niedersachsen	27616	DE		false			false		65139722252962
028-4147059-4972307		2026-07-05T11:23:24+00:00	2026-07-29T18:23:16+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	SanDisk Extreme PRO SDXC UHS-II Speicherkarte V60 256 GB (280 MB/s, 6K, 4K UHD, U3, C10, Rescue PRO Deluxe)	5C-PXZB-NLGR	B0BXH1V287	Shipped	1	EUR	199.99	31.93							Wolfsburg		38446	DE	Amazon PLCC Free-Financing Universal Merchant AFD_13e99407-60b6-488a-b05b-9b	false			false		65135006342562
